ProductId,NameEn,NameAr,ActiveIngredients,Description,MedicalDescription,SideEffects,Contraindications,AverageRating,TotalRatings,DiscountPercentage,Price,IsAvailable,IsDeleted,DosageForm,CompanyId,CategoryId,Tags
5e44311e-9884-46d9-b01e-c46f5857f5f6,Doxiflo-M Tablet SR,,Doxofylline (400mg) + Montelukast (10mg),Treatment and prevention of Asthma,Treatment and prevention of Asthma,Nausea Vomiting Headache Abdominal pain Diarrhea Upper respiratory tract infection Rash Fever Epigastric pain Tachycardia Extrasystoles Increased respiratory rate Pharyngitis Cough Increased liver enzymes Otitis media infection of ear Influenza Runny nose Sinus inflammation,Nausea Vomiting Headache Abdominal pain Diarrhea Upper respiratory tract infection Rash Fever Epigastric pain Tachycardia Extrasystoles Increased respiratory rate Pharyngitis Cough Increased liver enzymes Otitis media infection of ear Influenza Runny nose Sinus inflammation,3.52,100,0,99,True,False,Tablet,2b9c460c-8cdc-4a6b-9c58-6cd4689b12fa,b970bce1-ac82-4f43-aa9f-1fe26d265c26,doxofylline montelukast
5d998293-f040-46b3-be3e-58e90dabd19f,Debistal-GM 2 Tablet ER,,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,3.62,100,0,132,True,False,Tablet,cc32acb4-5040-4d03-8895-15720a12fa72,c630c0d4-4a61-44ab-b608-363cafcd81d4,glimepiride metformin pioglitazone
69273992-0c70-467f-b6e6-2ab4df4726d7,Doxinate -G Tablet,,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg),Treatment of Nausea and vomiting in pregnancy,Treatment of Nausea and vomiting in pregnancy,Dryness in mouth Constipation Lightheadedness Drowsiness,Dryness in mouth Constipation Lightheadedness Drowsiness,4.14,100,0,149,True,False,Tablet,8dc39cc9-f476-4eb6-88ad-4ba7799ad74a,b970bce1-ac82-4f43-aa9f-1fe26d265c26,doxylamine vitamin b
d028c91a-6455-405a-9931-c4b3cdc2f19c,Doloneuron NT Tablet,,Gabapentin (400mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,2.54,100,0,159,True,False,Tablet,bc1d5e74-5949-44ad-b688-fb9592ad2270,fc5d825b-f669-4540-94cf-e17a5f24fc04,gabapentin nortriptyline
fe65aabf-dc27-4914-8189-b052b4151233,Dolo Drops,,Paracetamol (100mg/ml), Pain reliefTreatment of Fever, Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,Indigestion Stomach pain Nausea Vomiting,3.22,100,0,176,True,False,Drops,b6cbf2d4-6bae-42b7-a8c4-d7cd675d2226,fc5d825b-f669-4540-94cf-e17a5f24fc04,paracetamol
ed272768-3d0c-4ebc-bef7-002f3e604ee4,Drotikind 80mg Tablet,,Drotaverine (80mg), Pain relief, Pain relief,Nausea Vomiting Dryness in mouth Vertigo Constipation Insomnia difficulty in sleeping Hypotension low blood pressure Fast heart rate Sweating,Nausea Vomiting Dryness in mouth Vertigo Constipation Insomnia difficulty in sleeping Hypotension low blood pressure Fast heart rate Sweating,4.34,100,0,175,True,False,Tablet,06f5d9b6-5c38-45fd-aa87-badd2080899c,fc5d825b-f669-4540-94cf-e17a5f24fc04,drotaverine
bd7cd520-682c-40fc-b049-4034a9ae3d31,D-Veniz 100 Tablet ER,,Desvenlafaxine (100mg), Depression, Depression,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,3.62,100,0,85,True,False,Tablet,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,desvenlafaxine
43177e00-5d3e-492c-95e4-c52746796c4f,Dexcin-M Eye Drop,,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),Treatment of Bacterial eye infections,Treatment of Bacterial eye infections,Eye irritation Eye discomfort Blurred vision,Eye irritation Eye discomfort Blurred vision,4.34,100,0,143,True,False,Drops,09770704-8cb0-43d2-81e9-198b63bcf3d2,b970bce1-ac82-4f43-aa9f-1fe26d265c26,moxifloxacin dexamethasone
ab718737-7bf5-4f2e-b4be-61a625046d80,Deca-Durabolin 100 Injection,,Nandrolone Decanoate (100mg),Treatment of Post menopausal osteoporosis,Treatment of Post menopausal osteoporosis,Edema swelling Nausea Breast enlargement Acne,Edema swelling Nausea Breast enlargement Acne,3.82,100,0,173,True,False,Injection,0d87f05e-4323-4f4f-82ee-8fc08c3885e7,b970bce1-ac82-4f43-aa9f-1fe26d265c26,nandrolone decanoate
f08c2e24-caa8-4fef-9404-6c6215eb6eda,Darilong 7.5 Tablet PR,,Darifenacin (7.5mg),Treatment of Overactive bladder (OAB) symptoms,Treatment of Overactive bladder (OAB) symptoms,Constipation Dryness in mouth Headache Dry eye Nasal dryness,Constipation Dryness in mouth Headache Dry eye Nasal dryness,2.44,100,0,117,True,False,Tablet,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,darifenacin
5c125cd4-c7d2-437d-8da1-a3ae7f70800a,Dariten OD 7.5mg Tablet PR,,Darifenacin (7.5mg),Treatment of Overactive bladder (OAB) symptoms,Treatment of Overactive bladder (OAB) symptoms,Constipation Dryness in mouth Headache Dry eye Nasal dryness,Constipation Dryness in mouth Headache Dry eye Nasal dryness,2.82,100,0,52,True,False,Tablet,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,darifenacin
6011729d-cd29-4f9b-8eb0-53f868abcf50,Duvanta 30 Tablet,,Duloxetine (30mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Diabetic nerve painTreatment of FibromyalgiaTreatment of Neuropathic painTreatment of Stress urinary incontinence,Treatment of DepressionTreatment of Anxiety disorderTreatment of Diabetic nerve painTreatment of FibromyalgiaTreatment of Neuropathic painTreatment of Stress urinary incontinence,Nausea Headache Dryness in mouth Sleepiness Dizziness,Nausea Headache Dryness in mouth Sleepiness Dizziness,4.34,100,0,186,True,False,Tablet,fc48a45d-b747-4547-a700-6b7d32694c57,fc5d825b-f669-4540-94cf-e17a5f24fc04,duloxetine
eeca2823-ae84-4898-b0c8-526652acda5c,Dulane 30 Capsule DR,,Duloxetine (30mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Diabetic nerve painTreatment of FibromyalgiaTreatment of Neuropathic painTreatment of Stress urinary incontinence,Treatment of DepressionTreatment of Anxiety disorderTreatment of Diabetic nerve painTreatment of FibromyalgiaTreatment of Neuropathic painTreatment of Stress urinary incontinence,Nausea Headache Dryness in mouth Sleepiness Dizziness,Nausea Headache Dryness in mouth Sleepiness Dizziness,3.18,100,0,149,True,False,Capsule,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,fc5d825b-f669-4540-94cf-e17a5f24fc04,duloxetine
9794d488-ea96-470b-9de3-3ce216737922,Dezlorid 5mg Tablet,,Desloratadine (5mg),Treatment of Allergic conditions,Treatment of Allergic conditions,Sleepiness Dizziness,Sleepiness Dizziness,1.92,100,0,111,True,False,Tablet,fc48a45d-b747-4547-a700-6b7d32694c57,b970bce1-ac82-4f43-aa9f-1fe26d265c26,desloratadine
9d9c6a89-208f-4819-9871-409a1061de62,Divacon Tablet,,Ethinyl Estradiol (0.03mg) + Levonorgestrel (0.15mg), Contraception, Contraception,Nausea Headache Breast pain Abdominal pain Weight gain Depression,Nausea Headache Breast pain Abdominal pain Weight gain Depression,2.88,100,0,165,True,False,Tablet,2e60942c-73ba-479c-9379-8dd65841fc0b,b970bce1-ac82-4f43-aa9f-1fe26d265c26,ethinyl estradiol levonorgestrel
59167be3-37ec-4a36-8a44-7d1ca9fab3d1,Diprobate RD Cream,,Betamethasone (0.0125% w/w),Treatment of Allergic skin conditionsTreatment of Allergic conditions,Treatment of Allergic skin conditionsTreatment of Allergic conditions,Reduction in bone density Upset stomach,Reduction in bone density Upset stomach,2.82,100,0,186,True,False,Unknown,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,betamethasone
7814555e-7175-4cb1-bd3d-52420eb49a40,Darba 40mcg Injection,,Darbepoetin alfa (40mcg),Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,Abdominal pain High blood pressure Rash Injection site pain Breathlessness Cough Peripheral edema Procedural hypotension low blood pressure Convulsion Thromboembolism,Abdominal pain High blood pressure Rash Injection site pain Breathlessness Cough Peripheral edema Procedural hypotension low blood pressure Convulsion Thromboembolism,3.0,100,0,112,True,False,Injection,53d35d32-9410-4613-a1d0-34f7c637139b,b970bce1-ac82-4f43-aa9f-1fe26d265c26,darbepoetin alfa
8e358507-6a5a-43c0-96e3-9f197650cfb3,Dosetil Lotion,,Desonide (0.05% w/w), Skin conditions with inflammation & itching, Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness Rash,Application site reactions burning irritation itching and redness Rash,3.14,100,0,155,True,False,Unknown,60ed827a-ee15-4ed8-a40b-c7f99a0d8e3d,b970bce1-ac82-4f43-aa9f-1fe26d265c26,desonide
6a8a224f-e974-4123-a0d8-064a29c3b43a,Desirox 500 Tablet,,Deferasirox (500mg),Treatment of Iron overload,Treatment of Iron overload,Nausea Headache Vomiting Rash Abdominal pain Constipation Itching Increased liver enzymes Abdominal distension Diarrhea,Nausea Headache Vomiting Rash Abdominal pain Constipation Itching Increased liver enzymes Abdominal distension Diarrhea,3.28,100,0,79,True,False,Tablet,8c552989-8d13-445d-a1db-d8e4bed31d5f,b970bce1-ac82-4f43-aa9f-1fe26d265c26,deferasirox
e00c2ee9-ab06-4468-a33d-d02a6f331d38,Duloren 20 Tablet,,Duloxetine (20mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Diabetic nerve painTreatment of FibromyalgiaTreatment of Neuropathic painTreatment of Stress urinary incontinence,Treatment of DepressionTreatment of Anxiety disorderTreatment of Diabetic nerve painTreatment of FibromyalgiaTreatment of Neuropathic painTreatment of Stress urinary incontinence,Nausea Headache Dryness in mouth Sleepiness Dizziness,Nausea Headache Dryness in mouth Sleepiness Dizziness,2.42,100,0,183,True,False,Tablet,d3f98a65-350b-4765-b76f-6bdaf82a39fd,fc5d825b-f669-4540-94cf-e17a5f24fc04,duloxetine
f9867a42-ff93-47e4-92f2-21050e572286,Deriphyllin OD 300 Tablet PR,,Etofylline (231mg) + Theophylline (69mg),Treatment of Chronic obstructive pulmonary disease (COPD),Treatment of Chronic obstructive pulmonary disease (COPD),Nausea Vomiting Headache Restlessness,Nausea Vomiting Headache Restlessness,2.6,100,0,61,True,False,Tablet,fc23f94a-feec-4ce4-ae14-cdce607a2c81,b970bce1-ac82-4f43-aa9f-1fe26d265c26,etofylline theophylline
b9ce22b3-b1a9-492a-baa6-bcaec50a58e9,Dimol 40 Tablet,,Dimethicone (40mg),Treatment of BloatingTreatment of Abdominal pain,Treatment of BloatingTreatment of Abdominal pain,Coating on tongue Diarrhea Dehydration,Coating on tongue Diarrhea Dehydration,3.46,100,0,118,True,False,Tablet,292159e5-cd01-4635-82d2-f3761c3a3802,fc5d825b-f669-4540-94cf-e17a5f24fc04,dimethicone
1f9faf30-2396-45b2-8e44-e126fd243f65,Durabolin 25 Injection,,Nandrolone Decanoate (25mg),Treatment of Post menopausal osteoporosis,Treatment of Post menopausal osteoporosis,Edema swelling Nausea Breast enlargement Acne,Edema swelling Nausea Breast enlargement Acne,3.0,100,0,144,True,False,Injection,0d87f05e-4323-4f4f-82ee-8fc08c3885e7,b970bce1-ac82-4f43-aa9f-1fe26d265c26,nandrolone decanoate
9c01c7c0-f353-4958-b707-f985b0a444af,Dabigo 150mg Capsule,,Dabigatran Etexilate (150mg),Treatment and prevention of Blood clots,Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,3.58,100,0,182,True,False,Capsule,b21a51c5-fc02-4bb5-8898-a12e4c40e9fc,b970bce1-ac82-4f43-aa9f-1fe26d265c26,dabigatran etexilate
84d59f17-acc9-42f8-98a6-6b7ca56df6a3,Dilnip-Trio Tablet,,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure), Hypertension (high blood pressure),Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level,Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level,2.88,100,0,194,True,False,Tablet,2b9c460c-8cdc-4a6b-9c58-6cd4689b12fa,b970bce1-ac82-4f43-aa9f-1fe26d265c26,telmisartan cilnidipine chlorthalidone
30e05108-53c9-4b6d-a0bf-1aa33914e8c9,Doloneuron 100 Tablet,,Gabapentin (100mg) + Methylcobalamin (500mcg),Treatment of Neuropathic pain,Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Dizziness Sleepiness Tiredness Uncoordinated body movements,3.16,100,0,65,True,False,Tablet,bc1d5e74-5949-44ad-b688-fb9592ad2270,fc5d825b-f669-4540-94cf-e17a5f24fc04,gabapentin methylcobalamin
5d8e2d83-aac6-45ac-a24b-e4afeda0b50b,Damoxy Tablet,,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),Treatment of Nausea and vomiting in pregnancy,Treatment of Nausea and vomiting in pregnancy,Dryness in mouth Constipation Lightheadedness Drowsiness,Dryness in mouth Constipation Lightheadedness Drowsiness,3.98,100,0,92,True,False,Tablet,aa5dc1c9-4f03-49a8-a53d-48ca07c7e169,b970bce1-ac82-4f43-aa9f-1fe26d265c26,doxylamine vitamin b
d1543848-0567-4ec8-8363-326dfed52bb3,Dilo-LS Syrup,,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),Treatment of Cough with mucus,Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,3.08,100,0,166,True,False,Syrup,3e7152b3-e91d-4f42-9973-978adf8eaae4,b970bce1-ac82-4f43-aa9f-1fe26d265c26,ambroxol levosalbutamol guaifenesin
4f8cf9ca-3c14-45f8-8dfb-e26714909033,Doris Tablet,,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg), Contraception, Contraception,Nausea Stomach pain Headache Weight gain Breast pain Irregular uterine bleeding,Nausea Stomach pain Headache Weight gain Breast pain Irregular uterine bleeding,3.52,100,0,162,True,False,Tablet,d4b6c475-f613-4dc3-8dd6-ddecb1d15df4,b970bce1-ac82-4f43-aa9f-1fe26d265c26,ethinyl estradiol drospirenone
d0d79e0a-67cc-42b9-a0ed-14f45810e2f0,Diziron D Tablet MD,,Cinnarizine (20mg) + Dimenhydrinate (40mg),Treatment of Vertigo,Treatment of Vertigo,Drowsiness Headache Stomach pain Dryness in mouth,Drowsiness Headache Stomach pain Dryness in mouth,2.6,100,0,114,True,False,Tablet,60ed827a-ee15-4ed8-a40b-c7f99a0d8e3d,b970bce1-ac82-4f43-aa9f-1fe26d265c26,cinnarizine dimenhydrinate
a8c90705-4bd2-4242-a2fe-c56924a68021,Dayo  OD 500 Tablet PR,,Divalproex (500mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,2.82,100,0,114,True,False,Tablet,2b9c460c-8cdc-4a6b-9c58-6cd4689b12fa,b970bce1-ac82-4f43-aa9f-1fe26d265c26,divalproex
eb09254e-844c-49e4-9853-19854569a4f9,Donep 10 Tablet,,Donepezil (10mg), Alzheimer's disease, Alzheimer's disease,Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury,Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury,2.5,100,0,52,True,False,Tablet,3a189665-202d-4009-b1c3-3f931fa37b3d,b970bce1-ac82-4f43-aa9f-1fe26d265c26,donepezil
d5d4921c-fd78-4b4f-992a-d1bb07fa9cd4,Duphalac Enema Solution,,Lactulose (3.35gm/5ml),Treatment of ConstipationTreatment of Hepatic encephalopathy,Treatment of ConstipationTreatment of Hepatic encephalopathy,Abdominal pain Nausea Vomiting Diarrhea,Abdominal pain Nausea Vomiting Diarrhea,3.0,100,0,112,True,False,Unknown,9c05910c-43a8-4539-b59e-abe98128386d,b970bce1-ac82-4f43-aa9f-1fe26d265c26,lactulose
c267946d-6878-47a3-8a0a-a14b00a41bcb,Desveren 50 Tablet ER,,Desvenlafaxine (50mg), Depression, Depression,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,3.76,100,0,157,True,False,Tablet,d3f98a65-350b-4765-b76f-6bdaf82a39fd,b970bce1-ac82-4f43-aa9f-1fe26d265c26,desvenlafaxine
d35d34e8-ac6f-494a-902b-da4b3fdfa604,Dulotin 20mg Tablet,,Duloxetine (20mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Diabetic nerve painTreatment of FibromyalgiaTreatment of Neuropathic painTreatment of Stress urinary incontinence,Treatment of DepressionTreatment of Anxiety disorderTreatment of Diabetic nerve painTreatment of FibromyalgiaTreatment of Neuropathic painTreatment of Stress urinary incontinence,Nausea Headache Dryness in mouth Sleepiness Dizziness,Nausea Headache Dryness in mouth Sleepiness Dizziness,3.44,100,0,170,True,False,Tablet,b48c91f6-4ef2-4987-928d-ca021a35c1ef,fc5d825b-f669-4540-94cf-e17a5f24fc04,duloxetine
a5bbf90a-ecda-4eda-8fc5-793651cf608d,Dalacin C 150mg Capsule,,Clindamycin (150mg),Treatment of Bacterial infections,Treatment of Bacterial infections,Stomach pain Nausea Vomiting Diarrhea,Stomach pain Nausea Vomiting Diarrhea,3.66,100,0,189,True,False,Capsule,d4b6c475-f613-4dc3-8dd6-ddecb1d15df4,b970bce1-ac82-4f43-aa9f-1fe26d265c26,clindamycin
9efca37c-d1d5-48c6-9675-3619fa1858fb,Daxid 100mg Tablet,,Sertraline (100mg),Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change,Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change,2.9,100,0,141,True,False,Tablet,d4b6c475-f613-4dc3-8dd6-ddecb1d15df4,b970bce1-ac82-4f43-aa9f-1fe26d265c26,sertraline
